A,Agilent Technologies Incorporated,
AA,Alcoa Incorporated,
AAL,American Airlines Group,
AAP,Advance Auto Parts,
AAPL,Apple Incorporated,
ABBV,AbbVie,
ABC,AmerisourceBergen Corporation,
ABT,Abbott Laboratories,
ACE,ACE Limited,
ACN,Accenture,
ADBE,Adobe Systems Incorporated,
ADI,Analog Devices Incorporated,
ADM,Archer-Daniels-Midland Corporation,
ADP,Automatic Data Processing,
ADS,Alliance Data Systems,
ADSK,Autodesk Incorporated,
ADT,ADT Corporation,
AEE,Ameren Corporation,
AEP,American Electric Power,
AES,AES Corporation,
AET,Aetna Incorporated,
AFL,AFLAC Incorporated,
AGN,Allergan,
AIG,American International Group Incorporated,
AIV,Apartment Investment & Management,
AIZ,Assurant Incorporated,
AKAM,Akamai Technologies Incorporated,
ALL,Allstate Corporation,
ALLE,Allegion,
ALTR,Altera Corporation,
ALXN,Alexion Pharmaceuticals,
AMAT,Applied Materials Incorporated,
AME,Ametek,
AMG,Affiliated Managers Group Incorporated,
AMGN,Amgen Incorporated,
AMP,Ameriprise Financial,
AMT,American Tower Corporation A,
AMZN,Amazon.com Incorporated,
AN,AutoNation Incorporated,
ANTM,Anthem Incorporated,
AON,Aon,
APA,Apache Corporation,
APC,Anadarko Petroleum Corporation,
APD,Air Products & Chemicals Incorporated,
APH,Amphenol Corporation A,
ARG,Airgas Incorporated,
ATVI,Activision Blizzard,
AVB,AvalonBay Communities Incorporated,
AVGO,Avago Technologies,
AVY,Avery Dennison Corporation,
AXP,American Express Company,
AZO,AutoZone Incorporated,
BA,Boeing Company,
BAC,Bank of America Corporation,
BAX,Baxter International Incorporated,
BBBY,Bed Bath & Beyond,
BBT,BB&T Corporation,
BBY,Best Buy Company Incorporated,
BCR,C.R. Bard Incorporated,
BDX,Becton Dickinson,
BEN,Franklin Resources,
BF-B,Brown-Forman Corporation,
BHI,Baker Hughes Incorporated,
BIIB,BIOGEN IDEC Incorporated,
BK,The Bank of New York Mellon Corporation,
BLK,BlackRock,
BLL,Ball Corporation,
BMY,Bristol-Myers Squibb,
BRCM,Broadcom Corporation,
BRK-B,Berkshire Hathaway,
BSX,Boston Scientific,
BWA,BorgWarner,
BXLT,Baxalta,
BXP,Boston Properties,
C,Citigroup Incorporated,
CA,CA, Incorporated
CAG,ConAgra Foods Incorporated,
CAH,Cardinal Health Incorporated,
CAM,Cameron International Corporation,
CAT,Caterpillar Incorporated,
CB,Chubb Corporation,
CBG,CBRE Group,
CBS,CBS Corporation,
CCE,Coca-Cola Enterprises,
CCI,Crown Castle International Corporation,
CCL,Carnival Corporation,
CELG,Celgene Corporation,
CERN,Cerner,
CF,CF Industries Holdings Incorporated,
CHK,Chesapeake Energy,
CHRW,C. H. Robinson Worldwide,
CI,CIGNA Corporation,
CINF,Cincinnati Financial,
CL,Colgate-Palmolive,
CLX,The Clorox Company,
CMA,Comerica Incorporated,
CMCSA,Comcast A Corporation,
CME,CME Group Incorporated,
CMG,Chipotle Mexican Grill,
CMI,Cummins Incorporated,
CMS,CMS Energy,
CNP,CenterPoint Energy,
CNX,CONSOL Energy Incorporated,
COF,Capital One Financial,
COG,Cabot Oil & Gas,
COH,Coach Incorporated,
COL,Rockwell Collins,
COP,ConocoPhillips,
COST,Costco Company,
CPB,Campbell Soup,
CPGX,Columbia Pipeline Group Incorporated,
CRM,Salesforce.com,
CSCO,Cisco Systems,
CSRA,CSRA Incorporated,
CSX,CSX Corporation,
CTAS,Cintas Corporation,
CTL,CenturyLink Incorporated,
CTSH,Cognizant Technology Solutions,
CTXS,Citrix Systems,
CVC,Cablevision Systems Corporation,
CVS,CVS Caremark Corporation,
CVX,Chevron Corporation,
D,Dominion Resources,
DAL,Delta Air Lines,
DD,E.I. Du Pont,
DE,Deere & Company,
